id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
1575,2026-05-21 20:38:53,25.05,7.3,5.68,40.58,31.24,60.94,16.225999999999996,Warning
1576,2026-05-21 20:38:56,25.81,7.16,5.68,50.15,29.56,76.72,9.735000000000005,Healthy
1577,2026-05-21 20:38:59,29.86,7.16,5.68,50.15,28.64,69.16,9.075000000000001,Healthy
1578,2026-05-21 20:39:02,26.66,7.4,6.45,56.76,28.08,63.11,9.652000000000006,Healthy
1579,2026-05-21 20:39:05,25.05,7.4,6.45,56.76,28.08,78.03,12.872000000000005,Warning
1580,2026-05-21 20:39:08,26.16,6.69,5.96,44.01,26.09,86.94,13.126999999999995,Warning
1581,2026-05-21 20:39:11,24.27,6.92,7.0,65.29,27.57,96.64,10.247000000000003,Warning
1582,2026-05-21 20:39:14,27.75,6.65,8.44,43.65,25.58,79.56,10.654999999999994,Warning
1583,2026-05-21 20:39:17,29.9,6.65,8.44,43.65,25.58,79.56,13.954999999999991,Warning
1584,2026-05-21 20:39:20,27.49,7.23,5.96,42.14,28.9,99.94,9.82800000000001,Healthy
1585,2026-05-21 20:39:23,28.62,7.24,8.07,42.14,28.9,99.94,10.198000000000004,Warning
1586,2026-05-21 20:39:26,26.02,7.31,6.1,42.81,31.47,53.85,13.766999999999996,Warning
1587,2026-05-21 20:39:29,29.61,6.83,7.22,62.38,31.47,53.85,6.483999999999998,Healthy
1588,2026-05-21 20:39:32,29.07,6.65,6.81,45.49,28.94,80.42,11.742999999999995,Warning
1589,2026-05-21 20:39:35,26.29,7.45,5.13,45.25,26.84,80.42,14.595000000000006,Warning
1590,2026-05-21 20:39:38,29.37,6.77,6.17,67.52,29.07,67.53,8.446000000000007,Healthy
1591,2026-05-21 20:39:41,25.13,6.66,6.01,69.9,29.21,71.1,13.810000000000002,Warning
1592,2026-05-21 20:39:44,27.78,6.59,6.91,60.52,32.03,92.68,6.746,Healthy
1593,2026-05-21 20:39:47,26.75,7.0,6.07,46.32,33.69,69.67,6.604,Healthy
1594,2026-05-21 20:39:50,29.93,6.56,7.16,62.77,27.03,65.43,11.291000000000006,Warning
1595,2026-05-21 20:39:53,24.23,7.49,8.61,62.77,27.03,65.43,15.721000000000004,Warning
1596,2026-05-21 20:39:56,28.22,7.49,8.61,68.19,34.81,86.17,10.247,Warning
1597,2026-05-21 20:39:59,25.58,7.28,8.07,67.2,34.22,86.17,11.200000000000006,Warning
1598,2026-05-21 20:40:02,27.46,7.28,8.07,67.2,28.15,66.35,7.440000000000003,Healthy
1599,2026-05-21 20:40:05,24.61,7.35,5.27,40.87,26.51,62.03,17.769,Warning
1600,2026-05-21 20:40:08,24.16,6.84,7.72,61.48,33.27,52.44,10.524000000000001,Warning
1601,2026-05-21 20:40:11,28.26,6.77,6.71,56.41,29.41,86.15,5.04700000000001,Healthy
1602,2026-05-21 20:40:14,26.97,6.77,6.71,67.57,34.8,85.42,7.781000000000006,Healthy
1603,2026-05-21 20:40:19,26.94,7.29,7.1,67.24,29.28,53.95,8.641999999999996,Healthy
1604,2026-05-21 20:40:21,24.8,7.29,7.1,67.24,29.28,53.95,12.921999999999999,Warning
1605,2026-05-21 20:40:24,26.88,6.86,8.8,67.35,30.46,85.94,6.5449999999999955,Healthy
1606,2026-05-22 11:53:03,28.11,7.03,6.07,41.1,27.27,59.96,6.340000000000002,Healthy
1607,2026-05-22 11:53:09,25.71,6.52,7.2,55.76,27.73,85.32,13.052000000000005,Warning
1608,2026-05-22 11:53:12,25.99,6.54,6.29,66.66,26.55,83.14,12.918000000000001,Warning
1609,2026-05-22 11:53:15,25.99,6.54,6.29,66.66,26.55,83.14,12.918000000000001,Warning
1610,2026-05-22 11:53:18,29.9,6.75,7.29,63.1,27.89,77.15,8.479999999999997,Healthy
1611,2026-05-22 11:53:21,29.9,6.75,7.29,63.1,27.89,77.15,8.479999999999997,Healthy
1612,2026-05-22 11:53:24,27.95,7.21,5.39,62.38,27.65,83.77,3.9640000000000017,Healthy
1613,2026-05-22 11:53:27,27.95,7.21,5.39,62.38,27.65,83.77,3.9640000000000017,Healthy
1614,2026-05-22 11:53:30,27.61,6.58,5.09,44.98,32.64,80.43,11.586000000000002,Warning
1615,2026-05-22 11:53:34,28.79,6.58,5.09,44.98,32.64,80.43,12.386,Warning
1616,2026-05-22 11:53:37,28.79,7.16,7.02,62.56,28.29,87.76,4.748000000000001,Healthy
1617,2026-05-22 11:53:41,26.47,6.64,7.02,62.56,25.15,93.72,9.228000000000009,Healthy
1618,2026-05-22 11:53:43,26.47,6.64,7.09,51.32,25.15,93.72,11.064000000000007,Warning
1619,2026-05-22 11:59:59,29.35,6.73,6.95,58.43,28.16,97.22,7.2209999999999965,Healthy
1620,2026-05-22 12:00:00,29.35,6.73,6.95,58.43,28.16,97.22,7.2209999999999965,Healthy
1621,2026-05-22 12:00:03,26.09,7.1,7.39,48.18,28.14,87.76,8.865999999999994,Healthy
1622,2026-05-22 12:00:06,26.09,7.1,7.39,48.18,28.14,87.76,8.865999999999994,Healthy
1623,2026-05-22 12:00:07,27.97,7.1,7.39,48.18,28.14,87.76,5.105999999999996,Healthy
1624,2026-05-22 12:00:09,27.97,7.09,6.85,61.12,32.98,55.77,1.7459999999999993,Healthy
1625,2026-05-22 12:00:09,27.97,7.09,6.85,61.12,32.98,55.77,1.7459999999999993,Healthy
1626,2026-05-22 12:00:12,27.97,7.09,6.85,61.12,32.98,55.77,1.7459999999999993,Healthy
1627,2026-05-22 12:00:15,27.94,6.99,5.09,52.82,30.02,99.92,2.423999999999994,Healthy
1628,2026-05-22 12:00:15,27.94,6.99,5.09,52.82,30.02,99.92,2.423999999999994,Healthy
1629,2026-05-22 12:00:18,27.94,6.99,5.09,52.82,30.02,99.92,2.423999999999994,Healthy
1630,2026-05-22 12:00:18,27.94,6.99,5.09,52.82,30.02,99.92,2.423999999999994,Healthy
1631,2026-05-22 12:00:21,27.55,6.76,7.24,49.09,26.04,63.64,7.773000000000001,Healthy
1632,2026-05-22 12:00:21,27.55,6.76,7.24,49.09,26.04,63.64,7.773000000000001,Healthy
1633,2026-05-22 12:00:24,27.55,6.76,7.24,49.09,26.04,63.64,7.773000000000001,Healthy
1634,2026-05-22 12:00:24,24.62,7.22,7.24,49.09,26.04,63.64,13.332999999999995,Warning
1635,2026-05-22 12:00:27,24.62,7.22,8.88,62.87,29.7,61.06,10.920999999999994,Warning
1636,2026-05-22 12:00:27,24.62,7.22,8.88,62.87,29.7,61.06,10.920999999999994,Warning
1637,2026-05-22 12:00:30,24.62,7.22,8.88,62.87,29.7,61.06,10.920999999999994,Warning
1638,2026-05-22 12:00:30,24.62,7.22,8.88,62.87,29.7,61.06,10.920999999999994,Warning
1639,2026-05-22 12:00:33,25.36,7.49,6.72,62.83,32.59,59.44,13.479000000000005,Warning
1640,2026-05-22 12:00:33,25.36,7.49,6.72,62.83,32.59,59.44,13.479000000000005,Warning
1641,2026-05-22 12:00:34,25.36,7.49,6.72,62.83,32.59,59.44,13.479000000000005,Warning
1642,2026-05-22 12:00:36,25.36,7.49,6.72,62.83,32.59,59.44,13.479000000000005,Warning
1643,2026-05-22 12:00:39,24.96,6.84,7.05,52.0,32.94,92.6,10.88,Warning
1644,2026-05-22 12:00:41,24.96,6.84,7.05,52.0,32.94,92.6,10.88,Warning
1645,2026-05-22 12:00:42,27.17,6.53,7.05,52.0,32.94,92.6,11.109999999999994,Warning
1646,2026-05-22 12:00:43,27.17,6.53,8.48,48.97,25.82,94.36,12.018999999999995,Warning
1647,2026-05-22 12:00:45,27.17,6.53,8.48,48.97,25.82,94.36,12.018999999999995,Warning
1648,2026-05-22 12:00:46,27.17,6.53,8.48,48.97,25.82,94.36,12.018999999999995,Warning
1649,2026-05-22 12:00:48,25.94,6.79,6.98,48.97,25.82,94.36,10.578999999999997,Warning
1650,2026-05-22 12:00:49,25.94,6.79,6.98,55.18,34.42,76.94,8.715999999999998,Healthy
1651,2026-05-22 12:00:51,25.94,6.79,6.98,55.18,34.42,76.94,8.715999999999998,Healthy
1652,2026-05-22 12:00:52,25.94,6.79,6.98,55.18,34.42,76.94,8.715999999999998,Healthy
1653,2026-05-22 12:00:54,25.88,6.51,7.79,64.14,28.13,76.94,12.832000000000006,Warning
1654,2026-05-22 12:00:55,25.88,6.51,7.79,64.14,28.13,51.21,12.832000000000006,Warning
1655,2026-05-22 12:00:57,25.88,6.51,7.79,64.14,28.13,51.21,12.832000000000006,Warning
1656,2026-05-22 12:00:58,25.88,6.51,7.79,64.14,28.13,51.21,12.832000000000006,Warning
1657,2026-05-22 12:01:00,24.35,6.69,8.44,60.6,31.17,60.99,12.129999999999992,Warning
1658,2026-05-22 12:01:01,24.35,6.69,8.44,60.6,31.17,60.99,12.129999999999992,Warning
1659,2026-05-22 12:01:03,24.35,6.69,8.44,60.6,31.17,60.99,12.129999999999992,Warning
1660,2026-05-22 12:01:04,24.35,6.69,8.44,60.6,31.17,60.99,12.129999999999992,Warning
1661,2026-05-22 12:01:07,28.59,6.58,7.48,48.47,32.39,76.98,10.938999999999998,Warning
1662,2026-05-22 12:01:07,28.59,6.58,7.48,48.47,32.39,76.98,10.938999999999998,Warning
1663,2026-05-22 12:01:09,28.59,6.58,7.48,48.47,32.39,76.98,10.938999999999998,Warning
1664,2026-05-22 12:01:10,29.44,6.58,7.48,48.47,32.39,76.98,12.639000000000001,Warning
1665,2026-05-22 12:01:12,29.44,6.88,5.49,49.15,33.28,96.4,7.935000000000004,Healthy
1666,2026-05-22 12:01:13,29.44,6.88,5.49,49.15,33.28,96.4,7.935000000000004,Healthy
1667,2026-05-22 12:01:15,29.44,6.88,5.49,49.15,33.28,96.4,7.935000000000004,Healthy
1668,2026-05-22 12:01:17,28.06,7.23,6.74,65.38,28.53,85.93,5.184000000000003,Healthy
1669,2026-05-22 12:01:18,28.06,7.23,6.74,65.38,28.53,85.93,5.184000000000003,Healthy
1670,2026-05-22 12:01:20,28.06,7.23,6.74,65.38,28.53,85.93,5.184000000000003,Healthy
1671,2026-05-22 12:01:21,28.06,7.23,6.74,65.38,28.53,85.93,5.184000000000003,Healthy
1672,2026-05-22 12:01:23,24.39,6.64,5.32,44.55,25.15,75.92,17.255000000000006,Warning
1673,2026-05-22 12:01:24,24.39,6.64,5.32,44.55,25.15,75.92,17.255000000000006,Warning
1674,2026-05-22 12:01:26,24.39,6.64,5.32,44.55,25.15,75.92,17.255000000000006,Warning
1675,2026-05-22 12:01:27,24.39,6.64,5.32,44.55,25.15,75.92,17.255000000000006,Warning
1676,2026-05-22 12:01:29,29.25,6.64,7.25,41.35,25.15,75.92,13.495000000000005,Warning
1677,2026-05-22 12:01:30,29.25,6.64,7.25,41.35,26.41,87.67,13.495000000000005,Warning
1678,2026-05-22 12:01:32,29.25,6.64,7.25,41.35,26.41,87.67,13.495000000000005,Warning
1679,2026-05-22 12:01:33,29.25,6.64,7.25,41.35,26.41,87.67,13.495000000000005,Warning
1680,2026-05-22 12:01:35,28.37,7.1,7.4,46.82,27.72,90.83,6.193999999999996,Healthy
1681,2026-05-22 12:01:36,28.37,7.1,7.4,46.82,27.72,90.83,6.193999999999996,Healthy
1682,2026-05-22 12:01:38,28.37,7.1,7.4,46.82,27.72,90.83,6.193999999999996,Healthy
1683,2026-05-22 12:01:39,28.37,7.1,7.4,46.82,27.72,90.83,6.193999999999996,Healthy
1684,2026-05-22 12:01:41,25.73,7.17,7.57,43.22,28.77,91.82,12.123999999999999,Warning
1685,2026-05-22 12:01:42,25.73,7.17,7.57,43.22,28.77,91.82,12.123999999999999,Warning
1686,2026-05-22 12:01:44,25.73,7.17,7.57,43.22,28.77,91.82,12.123999999999999,Warning
1687,2026-05-22 12:01:45,25.73,7.17,7.57,43.22,28.77,91.82,12.123999999999999,Warning
1688,2026-05-22 12:01:47,28.06,6.75,5.66,61.35,34.79,70.14,4.274999999999998,Healthy
1689,2026-05-22 12:01:48,28.06,6.75,5.66,61.35,34.79,70.14,4.274999999999998,Healthy
1690,2026-05-22 12:01:50,28.06,6.75,5.66,61.35,34.79,70.14,4.274999999999998,Healthy
1691,2026-05-22 12:01:51,28.06,6.75,5.66,61.35,34.79,70.14,4.274999999999998,Healthy
1692,2026-05-22 12:01:53,26.27,7.44,8.31,66.88,32.38,96.56,12.124000000000004,Warning
1693,2026-05-22 12:01:54,26.27,7.44,8.31,66.88,32.38,96.56,12.124000000000004,Warning
1694,2026-05-22 12:01:56,26.27,7.44,8.31,66.88,32.38,96.56,12.124000000000004,Warning
1695,2026-05-22 12:01:57,25.79,7.44,8.31,66.88,32.38,96.56,13.084000000000005,Warning
1696,2026-05-22 15:39:23,26.93,7.3,7.01,52.89,29.42,85.87,8.772999999999998,Healthy
1697,2026-05-22 15:39:26,28.74,6.95,6.35,68.21,33.44,79.95,4.6929999999999925,Healthy
1698,2026-05-22 15:39:32,27.97,7.4,6.48,40.91,27.2,93.82,11.78700000000001,Warning
1699,2026-05-22 15:39:35,27.97,7.4,6.48,40.91,27.2,93.82,11.78700000000001,Warning
1700,2026-05-22 15:39:38,29.7,6.81,8.08,49.35,33.8,70.16,9.445000000000004,Healthy
1701,2026-05-22 15:39:41,29.7,6.81,8.08,49.35,33.8,70.16,9.445000000000004,Healthy
1702,2026-05-22 15:39:44,26.85,6.99,7.31,65.09,26.03,72.84,3.976999999999995,Healthy
1703,2026-05-22 15:39:47,26.85,6.99,7.31,65.09,26.03,72.84,3.976999999999995,Healthy
1704,2026-05-22 15:39:51,24.45,6.86,6.24,50.02,33.36,77.84,12.193999999999996,Warning
1705,2026-05-22 15:39:56,25.7,7.05,8.46,51.85,28.97,68.74,7.794999999999998,Healthy
1706,2026-05-22 15:39:59,25.7,7.05,8.46,51.85,28.97,68.74,7.794999999999998,Healthy
1707,2026-05-22 15:40:02,24.93,6.82,5.43,48.29,30.22,76.45,12.352999999999996,Warning
1708,2026-05-22 15:40:05,24.93,6.82,5.43,48.29,30.22,76.45,12.352999999999996,Warning
1709,2026-05-22 15:40:08,27.02,6.71,8.85,57.03,30.75,69.53,7.201000000000001,Healthy
1710,2026-05-22 15:40:11,28.12,6.71,8.85,57.03,30.75,69.53,5.4810000000000025,Healthy
1711,2026-05-22 15:40:14,28.12,7.34,6.95,48.89,28.41,74.84,8.673,Healthy
1712,2026-05-22 15:40:17,29.95,6.68,8.59,48.89,28.41,74.84,12.033000000000003,Warning
1713,2026-05-22 15:40:20,29.95,6.68,8.59,40.94,29.22,53.08,14.418000000000003,Warning
1714,2026-05-22 15:40:23,27.61,6.51,7.38,49.75,34.35,53.08,11.205000000000004,Warning
1715,2026-05-22 15:40:26,27.61,6.51,7.38,49.75,34.35,57.24,11.205000000000004,Warning
1716,2026-05-22 15:40:29,28.31,6.99,7.09,49.44,33.79,95.31,3.937999999999995,Healthy
1717,2026-05-22 15:40:32,28.31,6.99,7.09,49.44,33.79,95.31,3.937999999999995,Healthy
1718,2026-05-22 15:40:35,25.07,6.61,6.97,51.02,34.88,59.99,14.403999999999993,Warning
1719,2026-05-22 15:40:38,25.07,6.61,6.97,51.02,34.88,59.99,14.403999999999993,Warning
1720,2026-05-22 15:40:41,27.59,7.15,8.93,43.81,32.29,57.46,7.927000000000005,Healthy
1721,2026-05-22 15:40:43,27.59,7.15,8.93,43.81,32.29,57.46,7.927000000000005,Healthy
1722,2026-05-22 15:40:44,27.59,7.15,8.93,43.81,32.29,57.46,7.927000000000005,Healthy
1723,2026-05-22 15:40:44,27.59,7.15,8.93,43.81,32.29,57.46,7.927000000000005,Healthy
1724,2026-05-22 15:40:44,27.59,7.15,8.93,43.81,32.29,57.46,7.927000000000005,Healthy
1725,2026-05-22 15:40:45,27.79,7.15,8.93,43.81,32.29,57.46,7.527000000000006,Healthy
1726,2026-05-22 15:40:45,27.79,7.15,8.93,43.81,32.29,57.46,7.527000000000006,Healthy
1727,2026-05-22 15:40:45,27.79,6.8,8.93,43.81,32.29,57.46,8.277000000000005,Healthy
1728,2026-05-22 15:40:46,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1729,2026-05-22 15:40:46,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1730,2026-05-22 15:40:46,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1731,2026-05-22 15:40:46,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1732,2026-05-22 15:40:46,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1733,2026-05-22 15:40:48,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1734,2026-05-22 15:40:48,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1735,2026-05-22 15:40:49,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1736,2026-05-22 15:40:49,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1737,2026-05-22 15:40:50,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1738,2026-05-22 15:40:50,27.79,6.8,7.02,64.78,33.2,79.61,4.8540000000000045,Healthy
1739,2026-05-22 15:40:51,28.19,7.27,5.88,64.78,33.2,79.61,5.863999999999996,Healthy
1740,2026-05-22 15:40:51,28.19,7.27,5.88,51.02,33.2,79.61,7.123999999999995,Healthy
1741,2026-05-22 15:40:53,28.19,7.27,5.88,51.02,29.79,57.04,7.123999999999995,Healthy
1742,2026-05-22 15:40:56,28.19,7.27,5.88,51.02,29.79,57.04,7.123999999999995,Healthy
1743,2026-05-22 15:40:59,26.06,7.28,6.89,46.77,31.72,79.83,12.049000000000005,Warning
1744,2026-05-22 15:41:02,29.56,7.28,6.89,46.77,31.72,79.83,11.289,Warning
1745,2026-05-22 15:41:05,29.56,6.55,7.66,55.04,32.51,67.43,11.358,Warning
1746,2026-05-22 15:41:08,27.14,6.82,7.66,55.04,32.51,67.43,5.907999999999995,Healthy
1747,2026-05-22 15:41:11,27.14,6.82,5.15,67.06,27.67,77.91,6.537999999999995,Healthy
1748,2026-05-22 15:41:14,29.87,7.03,7.97,58.89,27.67,77.91,4.523000000000006,Healthy
1749,2026-05-22 15:41:17,29.87,7.03,7.97,58.89,30.28,68.82,4.523000000000006,Healthy
1750,2026-05-22 15:41:20,28.27,6.99,8.21,55.14,31.87,98.31,2.1479999999999957,Healthy
1751,2026-05-22 15:41:23,28.27,6.99,8.21,55.14,31.87,98.31,2.1479999999999957,Healthy
1752,2026-05-22 15:41:26,26.45,6.55,6.82,44.75,26.65,75.3,14.425000000000004,Warning
1753,2026-05-22 15:41:29,26.45,6.55,6.82,44.75,26.65,75.3,14.425000000000004,Warning
1754,2026-05-22 15:41:32,26.94,6.9,7.94,56.21,30.26,72.14,4.756999999999992,Healthy
1755,2026-05-22 15:41:35,26.94,6.9,7.94,56.21,30.26,72.14,4.756999999999992,Healthy
1756,2026-05-22 15:41:38,29.13,7.5,7.59,67.53,26.43,76.22,12.018999999999998,Warning
1757,2026-05-22 15:41:41,29.13,7.5,7.59,67.53,26.43,76.22,12.018999999999998,Warning
1758,2026-05-22 15:41:44,26.73,7.22,5.08,44.22,28.02,55.04,10.573999999999995,Warning
1759,2026-05-22 15:41:46,26.73,7.22,5.08,44.22,28.02,55.04,10.573999999999995,Warning
1760,2026-05-22 15:41:50,29.65,6.84,5.97,63.94,32.07,87.75,6.881999999999999,Healthy
1761,2026-05-22 15:41:53,29.65,6.84,5.97,63.94,32.07,87.75,6.881999999999999,Healthy
1762,2026-05-22 15:41:56,26.55,6.73,6.09,52.84,31.65,81.61,9.097999999999992,Healthy
1763,2026-05-22 15:41:59,27.23,6.73,6.09,52.84,31.65,81.61,7.7379999999999916,Healthy
1764,2026-05-22 15:42:02,27.23,6.74,5.03,51.72,31.5,85.09,7.923999999999996,Healthy
1765,2026-05-22 15:42:05,24.02,6.74,5.03,51.72,31.5,85.09,14.343999999999998,Warning
1766,2026-05-22 15:42:08,24.02,7.19,8.83,47.91,27.83,95.02,14.437000000000006,Warning
1767,2026-05-22 15:42:11,26.96,7.27,5.85,47.91,27.83,95.02,9.756999999999993,Healthy
1768,2026-05-22 15:42:14,26.96,7.27,5.85,56.95,32.41,84.1,7.044999999999991,Healthy
1769,2026-05-22 15:42:17,29.04,6.77,6.51,61.56,32.11,84.1,5.9980000000000055,Healthy
1770,2026-05-22 15:42:20,29.04,6.77,6.51,61.56,32.11,94.93,5.9980000000000055,Healthy
1771,2026-05-22 15:42:23,28.01,7.0,6.48,61.56,32.11,94.93,0.48800000000000376,Healthy
1772,2026-05-22 15:42:26,28.01,7.0,6.48,42.96,31.97,55.42,5.132000000000002,Healthy
1773,2026-05-22 15:42:29,25.66,7.2,6.5,55.91,26.92,55.42,8.907000000000004,Healthy
1774,2026-05-22 15:42:31,25.66,7.2,6.5,55.91,26.92,56.81,8.907000000000004,Healthy
1775,2026-05-22 15:42:35,25.02,6.83,7.16,48.83,33.09,70.83,11.861,Warning
1776,2026-05-22 15:42:38,25.02,6.83,7.16,48.83,33.09,70.83,11.861,Warning
1777,2026-05-22 15:42:41,29.47,6.8,6.84,66.58,29.72,56.09,7.914,Healthy
1778,2026-05-22 15:42:44,29.47,6.8,6.84,66.58,29.72,56.09,7.914,Healthy
1779,2026-05-22 15:42:47,29.2,6.8,7.45,47.15,29.94,77.81,9.255000000000003,Healthy
1780,2026-05-22 15:42:50,29.2,6.8,7.45,47.15,29.94,77.81,9.255000000000003,Healthy
1781,2026-05-22 15:42:53,28.13,6.91,5.34,65.96,30.12,56.37,3.397999999999994,Healthy
1782,2026-05-22 15:42:56,28.13,6.91,5.34,65.96,30.12,56.37,3.397999999999994,Healthy
1783,2026-05-22 15:42:59,29.94,6.73,8.45,54.16,27.85,80.71,9.681999999999997,Healthy
1784,2026-05-22 15:43:02,29.94,6.73,8.45,54.16,27.85,80.71,9.681999999999997,Healthy
1785,2026-05-22 15:43:05,24.43,6.66,5.65,52.17,28.17,64.9,14.588999999999999,Warning
1786,2026-05-22 15:43:08,24.43,6.66,5.65,52.17,28.17,64.9,14.588999999999999,Warning
1787,2026-05-22 15:43:11,28.34,7.18,8.88,68.85,28.03,53.76,6.034999999999993,Healthy
1788,2026-05-22 15:43:14,25.94,7.18,8.88,68.85,28.03,53.76,9.47499999999999,Healthy
1789,2026-05-22 15:43:17,25.94,6.6,6.39,62.67,34.58,62.3,10.921000000000003,Warning
1790,2026-05-22 15:43:20,24.49,6.81,5.94,62.67,34.58,62.3,10.671000000000008,Warning
1791,2026-05-22 15:43:23,24.49,6.81,5.94,50.67,27.52,61.26,12.669000000000008,Warning
1792,2026-05-22 15:43:26,24.67,7.28,6.26,68.38,26.66,61.26,13.373999999999999,Warning
1793,2026-05-22 15:43:29,24.67,7.28,6.26,68.38,26.66,50.3,13.373999999999999,Warning
1794,2026-05-22 15:43:32,29.89,7.29,8.96,55.46,32.28,52.54,9.492000000000003,Healthy
1795,2026-05-22 15:43:35,29.89,7.29,8.96,55.46,32.28,52.54,9.492000000000003,Healthy
1796,2026-05-22 15:43:38,27.12,6.68,6.16,67.43,27.47,90.83,8.789000000000005,Healthy
1797,2026-05-22 15:43:41,27.12,6.68,6.16,67.43,27.47,90.83,8.789000000000005,Healthy
1798,2026-05-22 15:43:44,28.68,7.41,5.68,51.37,33.38,62.48,10.099000000000002,Warning
1799,2026-05-22 15:43:47,28.68,7.41,5.68,51.37,33.38,62.48,10.099000000000002,Warning
1800,2026-05-22 15:43:50,27.88,6.78,6.63,56.26,31.94,90.87,4.661999999999999,Healthy
1801,2026-05-22 15:43:53,27.88,6.78,6.63,56.26,31.94,90.87,4.661999999999999,Healthy
1802,2026-05-22 15:43:56,25.22,6.9,7.96,48.23,34.66,97.61,10.590999999999998,Warning
1803,2026-05-22 15:43:59,25.22,6.9,7.96,48.23,34.66,97.61,10.590999999999998,Warning
1804,2026-05-22 15:44:02,27.94,7.17,6.16,54.26,33.19,92.93,4.391999999999997,Healthy
1805,2026-05-22 15:44:05,27.94,7.17,6.16,54.26,33.19,92.93,4.391999999999997,Healthy
1806,2026-05-22 15:44:08,25.65,7.12,8.9,50.98,27.18,55.94,9.206000000000005,Healthy
1807,2026-05-22 15:44:11,25.65,7.12,8.9,50.98,27.18,55.94,9.206000000000005,Healthy
1808,2026-05-22 15:44:14,24.93,7.09,8.8,56.56,28.13,83.57,8.521999999999998,Healthy
1809,2026-05-22 15:44:17,24.93,7.09,8.8,56.56,28.13,83.57,8.521999999999998,Healthy
1810,2026-05-22 15:44:20,26.0,7.01,6.9,55.7,34.92,78.96,5.439999999999996,Healthy
1811,2026-05-22 15:44:23,25.23,7.01,6.9,55.7,34.92,78.96,6.979999999999995,Healthy
1812,2026-05-22 15:44:26,25.23,6.78,8.43,41.98,26.8,71.13,14.245999999999997,Warning
1813,2026-05-22 15:44:29,25.23,6.78,8.43,41.98,26.8,71.13,14.245999999999997,Warning
1814,2026-05-22 15:44:32,25.25,6.72,5.51,50.22,33.12,62.2,12.634000000000004,Warning
1815,2026-05-22 15:44:35,25.25,6.72,5.51,50.22,33.12,62.2,12.634000000000004,Warning
1816,2026-05-22 15:44:38,26.49,7.45,7.48,58.46,30.24,79.16,10.232000000000006,Warning
1817,2026-05-22 15:44:41,26.49,7.45,7.48,58.46,30.24,79.16,10.232000000000006,Warning
1818,2026-05-22 15:48:17,24.97,6.72,7.3,55.24,25.22,70.47,11.688000000000004,Warning
1819,2026-05-22 15:48:18,24.97,6.72,7.3,61.75,25.49,95.81,10.785000000000005,Warning
1820,2026-05-22 15:48:20,24.97,6.72,7.3,61.75,25.49,95.81,10.785000000000005,Warning
1821,2026-05-22 15:48:20,27.3,6.72,7.3,61.75,25.49,95.81,6.125000000000003,Healthy
1822,2026-05-22 15:48:23,24.1,6.67,5.4,44.28,33.09,51.24,17.465999999999998,Warning
1823,2026-05-22 15:48:26,29.21,6.67,5.4,61.8,33.28,84.7,7.910000000000002,Healthy
1824,2026-05-22 15:48:29,27.39,6.54,8.61,58.43,25.05,94.93,8.590999999999998,Healthy
1825,2026-05-22 15:48:30,27.39,6.54,8.61,58.43,34.65,73.21,8.590999999999998,Healthy
1826,2026-05-22 15:48:32,26.74,7.36,8.92,58.43,34.65,73.21,8.391000000000009,Healthy
1827,2026-05-22 15:48:32,26.74,7.36,8.92,58.43,34.65,73.21,8.391000000000009,Healthy
1828,2026-05-22 15:48:35,29.57,7.3,6.85,58.72,25.32,98.16,8.023999999999997,Healthy
1829,2026-05-22 15:48:35,29.57,7.3,6.85,58.72,25.32,98.16,8.023999999999997,Healthy
1830,2026-05-22 15:48:38,29.91,6.75,7.86,51.76,25.32,98.16,10.042000000000002,Warning
1831,2026-05-22 15:48:38,29.91,6.75,7.86,51.76,25.32,98.16,10.042000000000002,Warning
1832,2026-05-22 15:48:41,29.93,7.23,7.4,50.09,34.81,82.11,10.283000000000005,Warning
1833,2026-05-22 15:48:42,29.93,7.23,7.4,50.09,34.81,82.11,10.283000000000005,Warning
1834,2026-05-22 15:48:44,24.67,6.66,7.28,57.32,31.47,95.79,12.563999999999995,Warning
1835,2026-05-22 15:48:45,24.67,6.66,7.28,57.32,31.47,95.79,12.563999999999995,Warning
1836,2026-05-22 15:48:48,24.33,7.38,7.95,62.64,31.14,95.06,13.832000000000003,Warning
1837,2026-05-22 15:48:49,28.5,7.12,7.95,62.64,31.14,95.06,3.592000000000002,Healthy
1838,2026-05-22 15:48:50,28.5,7.12,7.96,53.36,26.56,81.58,4.792000000000002,Healthy
1839,2026-05-22 15:48:53,29.44,6.6,8.93,67.42,31.36,55.63,11.106000000000009,Warning
1840,2026-05-22 15:48:53,29.44,6.6,8.93,67.42,31.36,55.63,11.106000000000009,Warning
